"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_LB_Shortage_Frequency"
15.000000 5.000000 1075.000000 1020.000000 995.000000 995.000000 985.000000 980.000000 975.000000 975.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3490.000000 3490.000000 3490.000000 3490.000000 1005.000000 990.000000 975.000000 975.000000 975.000000 35.000000 42.000000 30.000000 22.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 7820000.000000 5100000.000000 5030000.000000 5010000.000000 5000000.000000 1.000000 8.960000 8278899.530000 20.000000 -12896842.410000 77.290000 850006.060000 300000.000000 200000.000000 97.500000
30.000000 15.000000 1025.000000 1000.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3520.000000 3515.000000 3505.000000 3490.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 1.000000 38.000000 11.000000 29.000000 45.000000 0.000000 1.000000 0.000000 1.000000 0.000000 9880000.000000 6810000.000000 5200000.000000 5050000.000000 5030000.000000 2.000000 23.960000 8554040.890000 15.000000 -10312408.620000 71.040000 634787.160000 150000.000000 150000.000000 77.500000
65.000000 20.000000 1070.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 300000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3650.000000 3650.000000 3550.000000 3490.000000 3490.000000 1055.000000 1040.000000 995.000000 990.000000 975.000000 32.000000 18.000000 37.000000 0.000000 15.000000 1.000000 0.000000 0.000000 1.000000 1.000000 5940000.000000 5410000.000000 5160000.000000 5110000.000000 5000000.000000 1.000000 10.000000 8489715.080000 15.000000 -12294276.770000 63.130000 715222.440000 800000.000000 700000.000000 97.500000
5.000000 0.000000 1005.000000 995.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 1350000.000000 850000.000000 450000.000000 300000.000000 200000.000000 200000.000000 150000.000000 150000.000000 3540.000000 3535.000000 3510.000000 3495.000000 3490.000000 1005.000000 975.000000 975.000000 975.000000 975.000000 16.000000 35.000000 31.000000 35.000000 28.000000 1.000000 1.000000 0.000000 1.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 28.750000 8621261.430000 10.000000 -10664377.440000 61.250000 620430.280000 1350000.000000 1350000.000000 57.500000
65.000000 45.000000 1045.000000 985.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3640.000000 3580.000000 3550.000000 3545.000000 3505.000000 1045.000000 985.000000 980.000000 980.000000 975.000000 42.000000 28.000000 22.000000 3.000000 28.000000 1.000000 1.000000 1.000000 0.000000 0.000000 10030000.000000 7870000.000000 6140000.000000 5130000.000000 5020000.000000 2.000000 8.330000 8489566.910000 17.500000 -12750894.210000 56.250000 732475.170000 1050000.000000 1050000.000000 82.500000
45.000000 40.000000 1085.000000 1035.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3515.000000 3495.000000 3495.000000 3490.000000 3490.000000 985.000000 980.000000 975.000000 975.000000 975.000000 2.000000 32.000000 37.000000 18.000000 45.000000 0.000000 1.000000 1.000000 0.000000 0.000000 14520000.000000 10520000.000000 8530000.000000 8430000.000000 5210000.000000 2.000000 63.130000 8712788.680000 15.000000 -7467070.150000 67.290000 506053.440000 250000.000000 150000.000000 95.000000
70.000000 40.000000 1040.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3535.000000 3530.000000 3515.000000 3505.000000 980.000000 975.000000 975.000000 975.000000 975.000000 46.000000 2.000000 17.000000 24.000000 17.000000 0.000000 1.000000 0.000000 0.000000 1.000000 9160000.000000 8010000.000000 5870000.000000 5410000.000000 5400000.000000 0.000000 29.790000 8591202.020000 12.500000 -8560730.910000 75.630000 595365.100000 100000.000000 100000.000000 82.500000
5.000000 0.000000 1005.000000 995.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 1350000.000000 850000.000000 450000.000000 300000.000000 200000.000000 200000.000000 150000.000000 150000.000000 3540.000000 3535.000000 3510.000000 3495.000000 3490.000000 1005.000000 975.000000 975.000000 975.000000 975.000000 16.000000 35.000000 31.000000 35.000000 28.000000 1.000000 1.000000 0.000000 1.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 28.750000 8621261.430000 10.000000 -10664377.440000 61.250000 620430.280000 1350000.000000 1350000.000000 57.500000
40.000000 5.000000 1050.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 1300000.000000 950000.000000 750000.000000 700000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3515.000000 3505.000000 3495.000000 3495.000000 985.000000 980.000000 975.000000 975.000000 975.000000 43.000000 39.000000 43.000000 42.000000 21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13390000.000000 6560000.000000 5190000.000000 5160000.000000 5150000.000000 1.000000 35.210000 8591930.830000 12.500000 -10579180.630000 50.000000 655686.280000 1400000.000000 1400000.000000 77.500000
20.000000 10.000000 995.000000 985.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 700000.000000 200000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3595.000000 3505.000000 3500.000000 3490.000000 3490.000000 1055.000000 995.000000 980.000000 980.000000 980.000000 45.000000 23.000000 30.000000 4.000000 9.000000 0.000000 1.000000 0.000000 0.000000 0.000000 5310000.000000 5060000.000000 5020000.000000 5010000.000000 5010000.000000 1.000000 0.000000 8342111.320000 25.000000 -15223509.790000 57.500000 884100.170000 850000.000000 850000.000000 55.000000
45.000000 35.000000 1035.000000 995.000000 985.000000 980.000000 980.000000 980.000000 975.000000 975.000000 1200000.000000 1100000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3535.000000 3515.000000 3495.000000 3495.000000 1035.000000 1010.000000 990.000000 985.000000 980.000000 37.000000 34.000000 33.000000 33.000000 44.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5080000.000000 5070000.000000 5040000.000000 5000000.000000 5000000.000000 3.000000 12.500000 8516504.110000 15.000000 -12398189.350000 52.710000 725454.990000 1200000.000000 1200000.000000 75.000000
30.000000 10.000000 1100.000000 1010.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 600000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3535.000000 3490.000000 3490.000000 3490.000000 985.000000 980.000000 980.000000 975.000000 975.000000 19.000000 10.000000 8.000000 42.000000 21.000000 0.000000 0.000000 1.000000 1.000000 1.000000 6670000.000000 5710000.000000 5020000.000000 5020000.000000 5000000.000000 3.000000 5.630000 7950607.470000 40.000000 -15572093.240000 76.880000 1106126.810000 600000.000000 500000.000000 100.000000
55.000000 45.000000 1100.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3630.000000 3510.000000 3505.000000 3495.000000 1000.000000 985.000000 985.000000 975.000000 975.000000 40.000000 46.000000 2.000000 22.000000 43.000000 0.000000 0.000000 1.000000 1.000000 1.000000 6050000.000000 5370000.000000 5300000.000000 5090000.000000 5010000.000000 1.000000 11.880000 8257243.570000 25.000000 -14245337.390000 71.460000 965445.540000 150000.000000 150000.000000 100.000000
5.000000 0.000000 1085.000000 1050.000000 1035.000000 1005.000000 990.000000 990.000000 990.000000 985.000000 1400000.000000 850000.000000 650000.000000 350000.000000 250000.000000 200000.000000 200000.000000 150000.000000 3540.000000 3535.000000 3510.000000 3495.000000 3490.000000 1005.000000 1005.000000 980.000000 980.000000 975.000000 11.000000 23.000000 31.000000 35.000000 28.000000 0.000000 0.000000 0.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 3.000000 29.380000 8604210.130000 12.500000 -11357305.890000 41.880000 670478.140000 1400000.000000 1250000.000000 92.500000
0.000000 0.000000 1090.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1250000.000000 850000.000000 550000.000000 500000.000000 400000.000000 250000.000000 200000.000000 150000.000000 3615.000000 3490.000000 3490.000000 3490.000000 3490.000000 980.000000 980.000000 980.000000 975.000000 975.000000 13.000000 13.000000 23.000000 22.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6920000.000000 6660000.000000 5250000.000000 5180000.000000 5030000.000000 1.000000 4.170000 8284776.740000 20.000000 -14586299.170000 62.290000 900195.890000 1250000.000000 1100000.000000 95.000000
65.000000 40.000000 1045.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 550000.000000 300000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 3630.000000 3555.000000 3490.000000 3490.000000 3490.000000 995.000000 980.000000 980.000000 975.000000 975.000000 29.000000 37.000000 24.000000 41.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 11740000.000000 6810000.000000 5770000.000000 5720000.000000 5100000.000000 2.000000 23.130000 8534370.170000 10.000000 -11882439.550000 55.000000 688451.250000 1400000.000000 1300000.000000 80.000000
65.000000 45.000000 1070.000000 990.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3610.000000 3575.000000 3570.000000 3555.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 39.000000 25.000000 22.000000 6.000000 29.000000 1.000000 1.000000 1.000000 0.000000 0.000000 9660000.000000 9330000.000000 7000000.000000 6570000.000000 5240000.000000 2.000000 2.500000 8450776.720000 20.000000 -13730163.610000 63.540000 796752.140000 1050000.000000 950000.000000 92.500000
20.000000 10.000000 1090.000000 1020.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 350000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3555.000000 3550.000000 3540.000000 3515.000000 3505.000000 1050.000000 1000.000000 975.000000 975.000000 975.000000 33.000000 18.000000 13.000000 45.000000 19.000000 1.000000 0.000000 1.000000 0.000000 0.000000 11810000.000000 10850000.000000 6060000.000000 5850000.000000 5450000.000000 1.000000 21.250000 8597982.410000 15.000000 -10749340.140000 68.330000 631266.730000 350000.000000 250000.000000 95.000000
65.000000 20.000000 1070.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 900000.000000 350000.000000 300000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3680.000000 3680.000000 3585.000000 3490.000000 3490.000000 1055.000000 1040.000000 995.000000 990.000000 975.000000 32.000000 18.000000 37.000000 0.000000 15.000000 1.000000 0.000000 0.000000 1.000000 1.000000 5940000.000000 5410000.000000 5240000.000000 5170000.000000 5010000.000000 1.000000 0.830000 8403290.090000 15.000000 -14360441.940000 56.040000 812592.840000 900000.000000 800000.000000 97.500000
20.000000 20.000000 1020.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1300000.000000 1250000.000000 800000.000000 400000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3525.000000 3490.000000 3490.000000 3490.000000 1095.000000 1090.000000 1040.000000 1025.000000 995.000000 14.000000 1.000000 24.000000 11.000000 31.000000 0.000000 0.000000 1.000000 0.000000 1.000000 9950000.000000 9130000.000000 5140000.000000 5020000.000000 5020000.000000 1.000000 55.210000 8648498.630000 17.500000 -8881979.250000 65.830000 529686.360000 1300000.000000 1300000.000000 77.500000
0.000000 0.000000 1095.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1250000.000000 1250000.000000 800000.000000 800000.000000 600000.000000 300000.000000 300000.000000 200000.000000 3615.000000 3490.000000 3490.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 13.000000 12.000000 23.000000 21.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6820000.000000 6580000.000000 5200000.000000 5140000.000000 5020000.000000 1.000000 3.540000 8279120.260000 20.000000 -14946631.290000 60.830000 901853.510000 1250000.000000 1250000.000000 92.500000
5.000000 0.000000 1085.000000 1050.000000 1035.000000 1005.000000 1005.000000 1000.000000 1000.000000 995.000000 1400000.000000 850000.000000 450000.000000 350000.000000 350000.000000 300000.000000 250000.000000 150000.000000 3540.000000 3505.000000 3495.000000 3490.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 40.000000 31.000000 35.000000 28.000000 0.000000 1.000000 0.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5460000.000000 2.000000 40.630000 8683243.660000 15.000000 -11621474.670000 35.210000 687003.210000 1400000.000000 1250000.000000 90.000000
5.000000 5.000000 1060.000000 1000.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 975.000000 400000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3495.000000 1005.000000 1000.000000 980.000000 980.000000 975.000000 14.000000 8.000000 29.000000 30.000000 24.000000 1.000000 0.000000 1.000000 0.000000 1.000000 13870000.000000 8590000.000000 6610000.000000 6060000.000000 5210000.000000 1.000000 57.500000 8688847.710000 15.000000 -7798049.820000 68.130000 512485.890000 400000.000000 300000.000000 90.000000
65.000000 45.000000 1005.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3610.000000 3575.000000 3570.000000 3555.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 39.000000 25.000000 22.000000 6.000000 29.000000 1.000000 1.000000 1.000000 1.000000 0.000000 9660000.000000 7070000.000000 5960000.000000 5750000.000000 5110000.000000 2.000000 2.920000 8379826.960000 20.000000 -14007861.770000 66.250000 797832.640000 1050000.000000 1050000.000000 65.000000
15.000000 5.000000 1060.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 500000.000000 450000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3540.000000 3540.000000 3525.000000 3510.000000 3510.000000 1075.000000 1060.000000 1055.000000 1005.000000 980.000000 31.000000 6.000000 9.000000 19.000000 13.000000 0.000000 1.000000 0.000000 0.000000 1.000000 5860000.000000 5630000.000000 5130000.000000 5110000.000000 5000000.000000 0.000000 7.290000 8531532.660000 15.000000 -11424390.830000 64.790000 732199.440000 500000.000000 500000.000000 87.500000
65.000000 10.000000 1070.000000 1055.000000 1015.000000 995.000000 990.000000 990.000000 985.000000 980.000000 950000.000000 300000.000000 250000.000000 250000.000000 200000.000000 150000.000000 100000.000000 100000.000000 3535.000000 3515.000000 3495.000000 3495.000000 3490.000000 1025.000000 1010.000000 1005.000000 975.000000 975.000000 35.000000 46.000000 19.000000 26.000000 46.000000 1.000000 1.000000 0.000000 1.000000 0.000000 10560000.000000 5190000.000000 5140000.000000 5070000.000000 5010000.000000 0.000000 21.460000 8569974.520000 15.000000 -11119101.930000 56.460000 687636.760000 950000.000000 850000.000000 87.500000
65.000000 20.000000 1040.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3545.000000 3520.000000 3515.000000 3515.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 6760000.000000 6020000.000000 5510000.000000 5080000.000000 5040000.000000 0.000000 2.500000 8404331.570000 22.500000 -13918339.420000 64.580000 784780.910000 850000.000000 850000.000000 80.000000
0.000000 0.000000 1100.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3535.000000 3495.000000 3490.000000 3490.000000 1020.000000 1010.000000 975.000000 975.000000 975.000000 15.000000 46.000000 46.000000 46.000000 46.000000 1.000000 0.000000 1.000000 0.000000 1.000000 15000000.000000 7780000.000000 6210000.000000 6210000.000000 5470000.000000 2.000000 43.540000 8646982.660000 17.500000 -8181825.090000 72.920000 538799.110000 150000.000000 100000.000000 100.000000
70.000000 40.000000 1040.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3595.000000 3585.000000 3550.000000 3525.000000 980.000000 975.000000 975.000000 975.000000 975.000000 46.000000 2.000000 17.000000 24.000000 17.000000 0.000000 1.000000 0.000000 0.000000 1.000000 9160000.000000 8010000.000000 5840000.000000 5400000.000000 5390000.000000 0.000000 3.540000 8479530.860000 12.500000 -12225494.300000 65.210000 714845.150000 100000.000000 100000.000000 80.000000
20.000000 20.000000 1020.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1300000.000000 1250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3525.000000 3505.000000 3490.000000 3490.000000 3490.000000 1095.000000 1090.000000 1040.000000 1025.000000 995.000000 3.000000 1.000000 24.000000 11.000000 31.000000 0.000000 0.000000 1.000000 0.000000 1.000000 9950000.000000 9130000.000000 5140000.000000 5020000.000000 5020000.000000 1.000000 50.630000 8670924.040000 17.500000 -8850873.330000 62.500000 523789.800000 1300000.000000 1300000.000000 75.000000
